USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,12/9/76,,,,,,,3470,A,,,,,,,
USGS,9261000,12/10/76,,,,,,,3680,A,,,,,,,
USGS,9261000,12/11/76,,,,,,,3420,A,,,,,,,
USGS,9261000,12/12/76,,,,,,,3490,A,,,,,,,
USGS,9261000,12/13/76,,,,,,,2430,A,,,,,,,
USGS,9261000,12/14/76,,,,,,,2400,A,,,,,,,
USGS,9261000,12/15/76,,,,,,,3550,A,,,,,,,
USGS,9261000,12/16/76,,,,,,,3030,A,,,,,,,
USGS,9261000,12/17/76,,,,,,,3230,A,,,,,,,
USGS,9261000,12/18/76,,,,,,,3460,A,,,,,,,
USGS,9261000,12/19/76,,,,,,,3240,A,,,,,,,
USGS,9261000,12/20/76,,,,,,,2980,A,,,,,,,
USGS,9261000,12/21/76,,,,,,,3730,A,,,,,,,
USGS,9261000,12/22/76,,,,,,,3790,A,,,,,,,
USGS,9261000,12/23/76,,,,,,,3600,A,,,,,,,
USGS,9261000,12/24/76,,,,,,,3710,A,,,,,,,
USGS,9261000,12/25/76,,,,,,,3430,A,,,,,,,
USGS,9261000,12/26/76,,,,,,,3190,A,,,,,,,
USGS,9261000,12/27/76,,,,,,,3140,A,,,,,,,
USGS,9261000,12/28/76,,,,,,,3460,A,,,,,,,
USGS,9261000,12/29/76,,,,,,,4170,A,,,,,,,
USGS,9261000,12/30/76,,,,,,,4290,A,,,,,,,
USGS,9261000,12/31/76,,,,,,,3900,A,,,,,,,
USGS,9261000,1/1/77,,,,,,,3930,A,,,,,,,
USGS,9261000,1/2/77,,,,,,,2600,A,,,,,,,
USGS,9261000,1/3/77,,,,,,,3180,A,,,,,,,
USGS,9261000,1/4/77,,,,,,,3580,A,,,,,,,
USGS,9261000,1/5/77,,,,,,,3290,A,,,,,,,
USGS,9261000,1/6/77,,,,,,,4270,A,,,,,,,
USGS,9261000,1/7/77,,,,,,,3630,A,,,,,,,
USGS,9261000,1/8/77,,,,,,,3280,A,,,,,,,
USGS,9261000,1/9/77,,,,,,,3280,A,,,,,,,
USGS,9261000,1/10/77,,,,,,,2590,A,,,,,,,
USGS,9261000,1/11/77,,,,,,,3610,A,,,,,,,
USGS,9261000,1/12/77,,,,,,,3890,A,,,,,,,
USGS,9261000,1/13/77,,,,,,,3770,A,,,,,,,
USGS,9261000,1/14/77,,,,,,,3370,A,,,,,,,
USGS,9261000,1/15/77,,,,,,,3450,A,,,,,,,
USGS,9261000,1/16/77,,,,,,,3340,A,,,,,,,
USGS,9261000,1/17/77,,,,,,,3230,A,,,,,,,
USGS,9261000,1/18/77,,,,,,,3380,A,,,,,,,
USGS,9261000,1/19/77,,,,,,,3320,A,,,,,,,
USGS,9261000,1/20/77,,,,,,,3610,A,,,,,,,
USGS,9261000,1/21/77,,,,,,,3410,A,,,,,,,
USGS,9261000,1/22/77,,,,,,,3360,A,,,,,,,
USGS,9261000,1/23/77,,,,,,,3250,A,,,,,,,
USGS,9261000,1/24/77,,,,,,,3230,A,,,,,,,
USGS,9261000,1/25/77,,,,,,,2920,A,,,,,,,
USGS,9261000,1/26/77,,,,,,,2420,A,,,,,,,
USGS,9261000,1/27/77,,,,,,,2560,A,,,,,,,
USGS,9261000,1/28/77,,,,,,,2560,A,,,,,,,
USGS,9261000,1/29/77,,,,,,,2990,A,,,,,,,
USGS,9261000,1/30/77,,,,,,,3010,A,,,,,,,
USGS,9261000,1/31/77,,,,,,,3020,A,,,,,,,
USGS,9261000,2/1/77,,,,,,,3040,A,,,,,,,
USGS,9261000,2/2/77,,,,,,,3020,A,,,,,,,
USGS,9261000,2/3/77,,,,,,,3030,A,,,,,,,
USGS,9261000,2/4/77,,,,,,,2880,A,,,,,,,
USGS,9261000,2/5/77,,,,,,,2710,A,,,,,,,
USGS,9261000,2/6/77,,,,,,,2560,A,,,,,,,
USGS,9261000,2/7/77,,,,,,,2460,A,,,,,,,
USGS,9261000,2/8/77,,,,,,,2540,A,,,,,,,
USGS,9261000,2/9/77,,,,,,,2630,A,,,,,,,
USGS,9261000,2/10/77,,,,,,,2570,A,,,,,,,
USGS,9261000,2/11/77,,,,,,,2500,A,,,,,,,
USGS,9261000,2/12/77,,,,,,,2700,A,,,,,,,
USGS,9261000,2/13/77,,,,,,,2700,A,,,,,,,
USGS,9261000,2/14/77,,,,,,,1960,A,,,,,,,
USGS,9261000,2/15/77,,,,,,,2920,A,,,,,,,
USGS,9261000,2/16/77,,,,,,,3870,A,,,,,,,
USGS,9261000,2/17/77,,,,,,,3790,A,,,,,,,
USGS,9261000,2/18/77,,,,,,,3520,A,,,,,,,
USGS,9261000,2/19/77,,,,,,,3550,A,,,,,,,
USGS,9261000,2/20/77,,,,,,,3410,A,,,,,,,
USGS,9261000,2/21/77,,,,,,,3120,A,,,,,,,
USGS,9261000,2/22/77,,,,,,,3870,A,,,,,,,
USGS,9261000,2/23/77,,,,,,,3080,A,,,,,,,
USGS,9261000,2/24/77,,,,,,,2610,A,,,,,,,
USGS,9261000,2/25/77,,,,,,,2750,A,,,,,,,
USGS,9261000,2/26/77,,,,,,,2980,A,,,,,,,
USGS,9261000,2/27/77,,,,,,,4430,A,,,,,,,
USGS,9261000,2/28/77,,,,,,,4100,A,,,,,,,
USGS,9261000,3/1/77,,,,,,,3860,A,,,,,,,
USGS,9261000,3/2/77,,,,,,,2840,A,,,,,,,
USGS,9261000,3/3/77,,,,,,,3330,A,,,,,,,
USGS,9261000,3/4/77,,,,,,,3280,A,,,,,,,
USGS,9261000,3/5/77,,,,,,,3510,A,,,,,,,
USGS,9261000,3/6/77,,,,,,,4280,A,,,,,,,
USGS,9261000,3/7/77,,,,,,,4490,A,,,,,,,
USGS,9261000,3/8/77,,,,,,,4310,A,,,,,,,
USGS,9261000,3/9/77,,,,,,,4640,A,,,,,,,
USGS,9261000,3/10/77,,,,,,,4970,A,,,,,,,
USGS,9261000,3/11/77,,,,,,,4130,A,,,,,,,
USGS,9261000,3/12/77,,,,,,,4770,A,,,,,,,
USGS,9261000,3/13/77,,,,,,,4530,A,,,,,,,
USGS,9261000,3/14/77,,,,,,,4270,A,,,,,,,
USGS,9261000,3/15/77,,,,,,,4310,A,,,,,,,
USGS,9261000,3/16/77,,,,,,,4890,A,,,,,,,
USGS,9261000,3/17/77,,,,,,,4730,A,,,,,,,
USGS,9261000,3/18/77,,,,,,,4480,A,,,,,,,
USGS,9261000,3/19/77,,,,,,,4330,A,,,,,,,
USGS,9261000,3/20/77,,,,,,,4840,A,,,,,,,
USGS,9261000,3/21/77,,,,,,,3930,A,,,,,,,
USGS,9261000,3/22/77,,,,,,,4690,A,,,,,,,
USGS,9261000,3/23/77,,,,,,,4290,A,,,,,,,
USGS,9261000,3/24/77,,,,,,,4410,A,,,,,,,
USGS,9261000,3/25/77,,,,,,,3800,A,,,,,,,
USGS,9261000,3/26/77,,,,,,,3810,A,,,,,,,
USGS,9261000,3/27/77,,,,,,,4390,A,,,,,,,
USGS,9261000,3/28/77,,,,,,,4490,A,,,,,,,
USGS,9261000,3/29/77,,,,,,,4920,A,,,,,,,
USGS,9261000,3/30/77,,,,,,,4930,A,,,,,,,
USGS,9261000,3/31/77,,,,,,,5010,A,,,,,,,
USGS,9261000,4/1/77,,,,,,,4050,A,,,,,,,
USGS,9261000,4/2/77,,,,,,,3790,A,,,,,,,
USGS,9261000,4/3/77,,,,,,,4670,A,,,,,,,
USGS,9261000,4/4/77,,,,,,,4500,A,,,,,,,
USGS,9261000,4/5/77,,,,,,,4320,A,,,,,,,
USGS,9261000,4/6/77,,,,,,,3630,A,,,,,,,
USGS,9261000,4/7/77,,,,,,,4090,A,,,,,,,
USGS,9261000,4/8/77,,,,,,,3300,A,,,,,,,
USGS,9261000,4/9/77,,,,,,,2990,A,,,,,,,
USGS,9261000,4/10/77,,,,,,,2310,A,,,,,,,
USGS,9261000,4/11/77,,,,,,,2440,A,,,,,,,
USGS,9261000,4/12/77,,,,,,,3820,A,,,,,,,
USGS,9261000,4/13/77,,,,,,,4360,A,,,,,,,
USGS,9261000,4/14/77,,,,,,,4530,A,,,,,,,
USGS,9261000,4/15/77,,,,,,,4810,A,,,,,,,
USGS,9261000,4/16/77,,,,,,,4640,A,,,,,,,
USGS,9261000,4/17/77,,,,,,,4200,A,,,,,,,
USGS,9261000,4/18/77,,,,,,,3650,A,,,,,,,
USGS,9261000,4/19/77,,,,,,,4470,A,,,,,,,
USGS,9261000,4/20/77,,,,,,,4350,A,,,,,,,
USGS,9261000,4/21/77,,,,,,,4650,A,,,,,,,
USGS,9261000,4/22/77,,,,,,,4630,A,,,,,,,
USGS,9261000,4/23/77,,,,,,,4560,A,,,,,,,
USGS,9261000,4/24/77,,,,,,,4030,A,,,,,,,
USGS,9261000,4/25/77,,,,,,,3230,A,,,,,,,
USGS,9261000,4/26/77,,,,,,,4730,A,,,,,,,
USGS,9261000,4/27/77,,,,,,,5340,A,,,,,,,
USGS,9261000,4/28/77,,,,,,,5750,A,,,,,,,
USGS,9261000,4/29/77,,,,,,,6530,A,,,,,,,
USGS,9261000,4/30/77,,,,,,,5840,A,,,,,,,
USGS,9261000,5/1/77,,,,,,,4650,A,,,,,,,
USGS,9261000,5/2/77,,,,,,,5450,A,,,,,,,
USGS,9261000,5/3/77,,,,,,,6710,A,,,,,,,
USGS,9261000,5/4/77,,,,,,,6940,A,,,,,,,
USGS,9261000,5/5/77,,,,,,,6130,A,,,,,,,
USGS,9261000,5/6/77,,,,,,,5870,A,,,,,,,
USGS,9261000,5/7/77,,,,,,,6170,A,,,,,,,
USGS,9261000,5/8/77,,,,,,,5360,A,,,,,,,
USGS,9261000,5/9/77,,,,,,,3690,A,,,,,,,
USGS,9261000,5/10/77,,,,,,,4810,A,,,,,,,
USGS,9261000,5/11/77,,,,,,,5590,A,,,,,,,
USGS,9261000,5/12/77,,,,,,,6170,A,,,,,,,
USGS,9261000,5/13/77,,,,,,,5370,A,,,,,,,
USGS,9261000,5/14/77,,,,,,,5100,A,,,,,,,
USGS,9261000,5/15/77,,,,,,,5010,A,,,,,,,
USGS,9261000,5/16/77,,,,,,,4690,A,,,,,,,
USGS,9261000,5/17/77,,,,,,,5890,A,,,,,,,
USGS,9261000,5/18/77,,,,,,,6180,A,,,,,,,
USGS,9261000,5/19/77,,,,,,,6790,A,,,,,,,
USGS,9261000,5/20/77,,,,,,,6530,A,,,,,,,
USGS,9261000,5/21/77,,,,,,,5840,A,,,,,,,
USGS,9261000,5/22/77,,,,,,,4290,A,,,,,,,
USGS,9261000,5/23/77,,,,,,,3390,A,,,,,,,
USGS,9261000,5/24/77,,,,,,,4570,A,,,,,,,
USGS,9261000,5/25/77,,,,,,,5040,A,,,,,,,
USGS,9261000,5/26/77,,,,,,,5230,A,,,,,,,
USGS,9261000,5/27/77,,,,,,,5280,A,,,,,,,
USGS,9261000,5/28/77,,,,,,,5580,A,,,,,,,
USGS,9261000,5/29/77,,,,,,,4240,A,,,,,,,
USGS,9261000,5/30/77,,,,,,,3770,A,,,,,,,
USGS,9261000,5/31/77,,,,,,,3650,A,,,,,,,
USGS,9261000,6/1/77,,,,,,,4820,A,,,,,,,
USGS,9261000,6/2/77,,,,,,,5290,A,,,,,,,
USGS,9261000,6/3/77,,,,,,,5580,A,,,,,,,
USGS,9261000,6/4/77,,,,,,,6200,A,,,,,,,
USGS,9261000,6/5/77,,,,,,,6140,A,,,,,,,
USGS,9261000,6/6/77,,,,,,,7060,A,,,,,,,
USGS,9261000,6/7/77,,,,,,,7390,A,,,,,,,
USGS,9261000,6/8/77,,,,,,,6970,A,,,,,,,
USGS,9261000,6/9/77,,,,,,,6750,A,,,,,,,
USGS,9261000,6/10/77,,,,,,,5230,A,,,,,,,
USGS,9261000,6/11/77,,,,,,,5620,A,,,,,,,
USGS,9261000,6/12/77,,,,,,,4790,A,,,,,,,
USGS,9261000,6/13/77,,,,,,,3980,A,,,,,,,
USGS,9261000,6/14/77,,,,,,,3480,A,,,,,,,
USGS,9261000,6/15/77,,,,,,,3610,A,,,,,,,
USGS,9261000,6/16/77,,,,,,,3590,A,,,,,,,
USGS,9261000,6/17/77,,,,,,,3510,A,,,,,,,
USGS,9261000,6/18/77,,,,,,,3140,A,,,,,,,
USGS,9261000,6/19/77,,,,,,,2660,A,,,,,,,
USGS,9261000,6/20/77,,,,,,,2340,A,,,,,,,
USGS,9261000,6/21/77,,,,,,,2300,A,,,,,,,
USGS,9261000,6/22/77,,,,,,,2930,A,,,,,,,
USGS,9261000,6/23/77,,,,,,,3160,A,,,,,,,
USGS,9261000,6/24/77,,,,,,,2650,A,,,,,,,
USGS,9261000,6/25/77,,,,,,,2760,A,,,,,,,
USGS,9261000,6/26/77,,,,,,,3730,A,,,,,,,
USGS,9261000,6/27/77,,,,,,,3930,A,,,,,,,
USGS,9261000,6/28/77,,,,,,,3030,A,,,,,,,
USGS,9261000,6/29/77,,,,,,,3040,A,,,,,,,
USGS,9261000,6/30/77,,,,,,,2780,A,,,,,,,
USGS,9261000,7/1/77,,,,,,,3330,A,,,,,,,
USGS,9261000,7/2/77,,,,,,,2780,A,,,,,,,
USGS,9261000,7/3/77,,,,,,,3230,A,,,,,,,
USGS,9261000,7/4/77,,,,,,,2440,A,,,,,,,
USGS,9261000,7/5/77,,,,,,,1920,A,,,,,,,
USGS,9261000,7/6/77,,,,,,,2430,A,,,,,,,
USGS,9261000,7/7/77,,,,,,,3200,A,,,,,,,
USGS,9261000,7/8/77,,,,,,,2760,A,,,,,,,
USGS,9261000,7/9/77,,,,,,,3510,A,,,,,,,
USGS,9261000,7/10/77,,,,,,,2270,A,,,,,,,
USGS,9261000,7/11/77,,,,,,,1560,A,,,,,,,
USGS,9261000,7/12/77,,,,,,,1990,A,,,,,,,
USGS,9261000,7/13/77,,,,,,,2710,A,,,,,,,
USGS,9261000,7/14/77,,,,,,,2740,A,,,,,,,
USGS,9261000,7/15/77,,,,,,,3080,A,,,,,,,
USGS,9261000,7/16/77,,,,,,,3380,A,,,,,,,
USGS,9261000,7/17/77,,,,,,,1790,A,,,,,,,
USGS,9261000,7/18/77,,,,,,,1460,A,,,,,,,
USGS,9261000,7/19/77,,,,,,,2130,A,,,,,,,
USGS,9261000,7/20/77,,,,,,,2750,A,,,,,,,
USGS,9261000,7/21/77,,,,,,,2140,A,,,,,,,
USGS,9261000,7/22/77,,,,,,,2270,A,,,,,,,
USGS,9261000,7/23/77,,,,,,,2530,A,,,,,,,
USGS,9261000,7/24/77,,,,,,,2830,A,,,,,,,
USGS,9261000,7/25/77,,,,,,,2070,A,,,,,,,
USGS,9261000,7/26/77,,,,,,,2020,A,,,,,,,
USGS,9261000,7/27/77,,,,,,,3250,A,,,,,,,
USGS,9261000,7/28/77,,,,,,,3140,A,,,,,,,
USGS,9261000,7/29/77,,,,,,,2810,A,,,,,,,
USGS,9261000,7/30/77,,,,,,,2670,A,,,,,,,
USGS,9261000,7/31/77,,,,,,,2510,A,,,,,,,
USGS,9261000,8/1/77,,,,,,,2040,A,,,,,,,
USGS,9261000,8/2/77,,,,,,,2910,A,,,,,,,
USGS,9261000,8/3/77,,,,,,,2890,A,,,,,,,
USGS,9261000,8/4/77,,,,,,,2630,A,,,,,,,
USGS,9261000,8/5/77,,,,,,,2720,A,,,,,,,
USGS,9261000,8/6/77,,,,,,,3180,A,,,,,,,
USGS,9261000,8/7/77,,,,,,,2380,A,,,,,,,
USGS,9261000,8/8/77,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/9/77,,,,,,,2300,A:e,,,,,,,
USGS,9261000,8/10/77,,,,,,,2460,A:e,,,,,,,
USGS,9261000,8/11/77,,,,,,,2460,A:e,,,,,,,
USGS,9261000,8/12/77,,,,,,,2460,A,,,,,,,
USGS,9261000,8/13/77,,,,,,,2470,A,,,,,,,
USGS,9261000,8/14/77,,,,,,,2510,A,,,,,,,
USGS,9261000,8/15/77,,,,,,,1870,A,,,,,,,
USGS,9261000,8/16/77,,,,,,,1890,A,,,,,,,
USGS,9261000,8/17/77,,,,,,,2320,A,,,,,,,
USGS,9261000,8/18/77,,,,,,,2220,A,,,,,,,
USGS,9261000,8/19/77,,,,,,,2200,A,,,,,,,
USGS,9261000,8/20/77,,,,,,,2300,A,,,,,,,
USGS,9261000,8/21/77,,,,,,,1930,A,,,,,,,
USGS,9261000,8/22/77,,,,,,,1420,A,,,,,,,
USGS,9261000,8/23/77,,,,,,,2020,A,,,,,,,
USGS,9261000,8/24/77,,,,,,,2220,A,,,,,,,
USGS,9261000,8/25/77,,,,,,,2320,A,,,,,,,
USGS,9261000,8/26/77,,,,,,,2390,A,,,,,,,
USGS,9261000,8/27/77,,,,,,,2490,A,,,,,,,
USGS,9261000,8/28/77,,,,,,,2460,A,,,,,,,
USGS,9261000,8/29/77,,,,,,,1670,A,,,,,,,
USGS,9261000,8/30/77,,,,,,,1820,A,,,,,,,
USGS,9261000,8/31/77,,,,,,,2400,A,,,,,,,
USGS,9261000,9/1/77,,,,,,,2610,A,,,,,,,
USGS,9261000,9/2/77,,,,,,,2530,A,,,,,,,
USGS,9261000,9/3/77,,,,,,,2400,A,,,,,,,
USGS,9261000,9/4/77,,,,,,,2060,A,,,,,,,
USGS,9261000,9/5/77,,,,,,,1680,A,,,,,,,
USGS,9261000,9/6/77,,,,,,,1670,A,,,,,,,
USGS,9261000,9/7/77,,,,,,,2150,A,,,,,,,
USGS,9261000,9/8/77,,,,,,,2380,A,,,,,,,
USGS,9261000,9/9/77,,,,,,,2520,A,,,,,,,
USGS,9261000,9/10/77,,,,,,,2450,A,,,,,,,
USGS,9261000,9/11/77,,,,,,,2080,A,,,,,,,
USGS,9261000,9/12/77,,,,,,,1620,A,,,,,,,
USGS,9261000,9/13/77,,,,,,,1680,A,,,,,,,
USGS,9261000,9/14/77,,,,,,,2360,A,,,,,,,
USGS,9261000,9/15/77,,,,,,,2520,A,,,,,,,
USGS,9261000,9/16/77,,,,,,,2530,A,,,,,,,
USGS,9261000,9/17/77,,,,,,,2320,A,,,,,,,
USGS,9261000,9/18/77,,,,,,,2030,A,,,,,,,
USGS,9261000,9/19/77,,,,,,,1430,A,,,,,,,
USGS,9261000,9/20/77,,,,,,,1750,A,,,,,,,
USGS,9261000,9/21/77,,,,,,,2190,A,,,,,,,
USGS,9261000,9/22/77,,,,,,,1740,A,,,,,,,
USGS,9261000,9/23/77,,,,,,,1720,A,,,,,,,
USGS,9261000,9/24/77,,,,,,,1690,A,,,,,,,
USGS,9261000,9/25/77,,,,,,,1670,A,,,,,,,
USGS,9261000,9/26/77,,,,,,,1450,A,,,,,,,
USGS,9261000,9/27/77,,,,,,,1530,A,,,,,,,
USGS,9261000,9/28/77,,,,,,,1720,A,,,,,,,
USGS,9261000,9/29/77,,,,,,,1720,A,,,,,,,
USGS,9261000,9/30/77,,,,,,,1810,A,,,,,,,
USGS,9261000,10/1/77,,,,,,,1940,A,,,,,,,
USGS,9261000,10/2/77,,,,,,,1720,A,,,,,,,
USGS,9261000,10/3/77,,,,,,,1340,A,,,,,,,
USGS,9261000,10/4/77,,,,,,,1170,A,,,,,,,
USGS,9261000,10/5/77,,,,,,,1330,A,,,,,,,
USGS,9261000,10/6/77,,,,,,,1390,A,,,,,,,
USGS,9261000,10/7/77,,,,,,,1430,A,,,,,,,
USGS,9261000,10/8/77,,,,,,,1470,A,,,,,,,
USGS,9261000,10/9/77,,,,,,,1450,A,,,,,,,
USGS,9261000,10/10/77,,,,,,,1380,A,,,,,,,
USGS,9261000,10/11/77,,,,,,,1270,A,,,,,,,
USGS,9261000,10/12/77,,,,,,,1640,A,,,,,,,
USGS,9261000,10/13/77,,,,,,,1590,A,,,,,,,
USGS,9261000,10/14/77,,,,,,,1570,A,,,,,,,
USGS,9261000,10/15/77,,,,,,,1530,A,,,,,,,
USGS,9261000,10/16/77,,,,,,,1430,A,,,,,,,
USGS,9261000,10/17/77,,,,,,,1270,A,,,,,,,
USGS,9261000,10/18/77,,,,,,,1270,A,,,,,,,
USGS,9261000,10/19/77,,,,,,,1260,A,,,,,,,
USGS,9261000,10/20/77,,,,,,,1280,A,,,,,,,
USGS,9261000,10/21/77,,,,,,,1490,A,,,,,,,
USGS,9261000,10/22/77,,,,,,,1480,A,,,,,,,
USGS,9261000,10/23/77,,,,,,,1520,A,,,,,,,
USGS,9261000,10/24/77,,,,,,,1470,A,,,,,,,
USGS,9261000,10/25/77,,,,,,,1250,A,,,,,,,
USGS,9261000,10/26/77,,,,,,,1270,A,,,,,,,
USGS,9261000,10/27/77,,,,,,,1490,A,,,,,,,
USGS,9261000,10/28/77,,,,,,,1490,A,,,,,,,
USGS,9261000,10/29/77,,,,,,,1510,A,,,,,,,
USGS,9261000,10/30/77,,,,,,,1520,A,,,,,,,
USGS,9261000,10/31/77,,,,,,,1460,A,,,,,,,
USGS,9261000,11/1/77,,,,,,,1470,A,,,,,,,
USGS,9261000,11/2/77,,,,,,,1470,A,,,,,,,
USGS,9261000,11/3/77,,,,,,,1420,A,,,,,,,
USGS,9261000,11/4/77,,,,,,,1520,A,,,,,,,
USGS,9261000,11/5/77,,,,,,,1500,A,,,,,,,
USGS,9261000,11/6/77,,,,,,,1340,A,,,,,,,
USGS,9261000,11/7/77,,,,,,,1310,A,,,,,,,
USGS,9261000,11/8/77,,,,,,,1430,A,,,,,,,
USGS,9261000,11/9/77,,,,,,,1290,A,,,,,,,
USGS,9261000,11/10/77,,,,,,,1470,A,,,,,,,
USGS,9261000,11/11/77,,,,,,,1460,A,,,,,,,
USGS,9261000,11/12/77,,,,,,,1340,A,,,,,,,
USGS,9261000,11/13/77,,,,,,,1460,A,,,,,,,
USGS,9261000,11/14/77,,,,,,,1300,A,,,,,,,
USGS,9261000,11/15/77,,,,,,,1310,A,,,,,,,
USGS,9261000,11/16/77,,,,,,,1560,A,,,,,,,
USGS,9261000,11/17/77,,,,,,,1300,A,,,,,,,
USGS,9261000,11/18/77,,,,,,,1360,A,,,,,,,
USGS,9261000,11/19/77,,,,,,,1540,A,,,,,,,
USGS,9261000,11/20/77,,,,,,,1460,A,,,,,,,
USGS,9261000,11/21/77,,,,,,,1120,A,,,,,,,
USGS,9261000,11/22/77,,,,,,,1380,A,,,,,,,
USGS,9261000,11/23/77,,,,,,,1650,A,,,,,,,
USGS,9261000,11/24/77,,,,,,,1610,A,,,,,,,
USGS,9261000,11/25/77,,,,,,,1660,A,,,,,,,
USGS,9261000,11/26/77,,,,,,,1460,A,,,,,,,
USGS,9261000,11/27/77,,,,,,,1390,A,,,,,,,
USGS,9261000,11/28/77,,,,,,,1470,A,,,,,,,
USGS,9261000,11/29/77,,,,,,,1600,A,,,,,,,
USGS,9261000,11/30/77,,,,,,,1380,A,,,,,,,
USGS,9261000,12/1/77,,,,,,,1330,A,,,,,,,
USGS,9261000,12/2/77,,,,,,,1610,A,,,,,,,
USGS,9261000,12/3/77,,,,,,,1600,A,,,,,,,
USGS,9261000,12/4/77,,,,,,,1600,A,,,,,,,
USGS,9261000,12/5/77,,,,,,,1540,A,,,,,,,
USGS,9261000,12/6/77,,,,,,,1390,A,,,,,,,
USGS,9261000,12/7/77,,,,,,,1330,A,,,,,,,
USGS,9261000,12/8/77,,,,,,,1310,A,,,,,,,
USGS,9261000,12/9/77,,,,,,,1390,A,,,,,,,
USGS,9261000,12/10/77,,,,,,,1440,A,,,,,,,
USGS,9261000,12/11/77,,,,,,,1280,A,,,,,,,
USGS,9261000,12/12/77,,,,,,,1330,A,,,,,,,
USGS,9261000,12/13/77,,,,,,,1450,A,,,,,,,
USGS,9261000,12/14/77,,,,,,,1600,A,,,,,,,
USGS,9261000,12/15/77,,,,,,,1560,A,,,,,,,
USGS,9261000,12/16/77,,,,,,,1770,A,,,,,,,
USGS,9261000,12/17/77,,,,,,,1380,A,,,,,,,
USGS,9261000,12/18/77,,,,,,,1370,A,,,,,,,
USGS,9261000,12/19/77,,,,,,,1180,A,,,,,,,
USGS,9261000,12/20/77,,,,,,,1180,A,,,,,,,
USGS,9261000,12/21/77,,,,,,,1130,A,,,,,,,
USGS,9261000,12/22/77,,,,,,,1310,A,,,,,,,
USGS,9261000,12/23/77,,,,,,,1510,A,,,,,,,
USGS,9261000,12/24/77,,,,,,,1650,A,,,,,,,
USGS,9261000,12/25/77,,,,,,,1350,A,,,,,,,
USGS,9261000,12/26/77,,,,,,,1300,A,,,,,,,
USGS,9261000,12/27/77,,,,,,,1340,A,,,,,,,
USGS,9261000,12/28/77,,,,,,,1360,A,,,,,,,
USGS,9261000,12/29/77,,,,,,,1430,A,,,,,,,
USGS,9261000,12/30/77,,,,,,,1450,A,,,,,,,
USGS,9261000,12/31/77,,,,,,,1730,A,,,,,,,
USGS,9261000,1/1/78,,,,,,,1740,A,,,,,,,
USGS,9261000,1/2/78,,,,,,,1260,A,,,,,,,
USGS,9261000,1/3/78,,,,,,,1320,A,,,,,,,
USGS,9261000,1/4/78,,,,,,,1540,A,,,,,,,
USGS,9261000,1/5/78,,,,,,,1730,A,,,,,,,
USGS,9261000,1/6/78,,,,,,,1970,A,,,,,,,
USGS,9261000,1/7/78,,,,,,,1910,A,,,,,,,
USGS,9261000,1/8/78,,,,,,,1590,A,,,,,,,
USGS,9261000,1/9/78,,,,,,,1530,A,,,,,,,
USGS,9261000,1/10/78,,,,,,,1450,A,,,,,,,
USGS,9261000,1/11/78,,,,,,,1800,A,,,,,,,
USGS,9261000,1/12/78,,,,,,,1890,A,,,,,,,
USGS,9261000,1/13/78,,,,,,,1410,A,,,,,,,
USGS,9261000,1/14/78,,,,,,,1360,A,,,,,,,
USGS,9261000,1/15/78,,,,,,,1370,A,,,,,,,
USGS,9261000,1/16/78,,,,,,,1360,A,,,,,,,
USGS,9261000,1/17/78,,,,,,,1370,A,,,,,,,
USGS,9261000,1/18/78,,,,,,,1370,A,,,,,,,
USGS,9261000,1/19/78,,,,,,,1480,A,,,,,,,
USGS,9261000,1/20/78,,,,,,,1650,A,,,,,,,
USGS,9261000,1/21/78,,,,,,,1750,A,,,,,,,
USGS,9261000,1/22/78,,,,,,,1750,A,,,,,,,
USGS,9261000,1/23/78,,,,,,,1520,A,,,,,,,
USGS,9261000,1/24/78,,,,,,,1560,A,,,,,,,
USGS,9261000,1/25/78,,,,,,,2030,A,,,,,,,
USGS,9261000,1/26/78,,,,,,,1690,A,,,,,,,
USGS,9261000,1/27/78,,,,,,,1760,A,,,,,,,
USGS,9261000,1/28/78,,,,,,,1560,A,,,,,,,
USGS,9261000,1/29/78,,,,,,,1640,A,,,,,,,
USGS,9261000,1/30/78,,,,,,,2130,A,,,,,,,
USGS,9261000,1/31/78,,,,,,,1870,A,,,,,,,
USGS,9261000,2/1/78,,,,,,,2310,A,,,,,,,
USGS,9261000,2/2/78,,,,,,,2060,A,,,,,,,
USGS,9261000,2/3/78,,,,,,,2210,A,,,,,,,
USGS,9261000,2/4/78,,,,,,,1970,A,,,,,,,
USGS,9261000,2/5/78,,,,,,,1760,A,,,,,,,
USGS,9261000,2/6/78,,,,,,,1430,A,,,,,,,
USGS,9261000,2/7/78,,,,,,,1440,A,,,,,,,
USGS,9261000,2/8/78,,,,,,,1880,A,,,,,,,
USGS,9261000,2/9/78,,,,,,,1450,A,,,,,,,
USGS,9261000,2/10/78,,,,,,,1420,A,,,,,,,
USGS,9261000,2/11/78,,,,,,,1520,A,,,,,,,
USGS,9261000,2/12/78,,,,,,,1460,A,,,,,,,
USGS,9261000,2/13/78,,,,,,,1410,A,,,,,,,
USGS,9261000,2/14/78,,,,,,,1440,A,,,,,,,
USGS,9261000,2/15/78,,,,,,,1450,A,,,,,,,
USGS,9261000,2/16/78,,,,,,,1420,A,,,,,,,
